report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
34578,2017-05-11 02:03:32,2017-05-11,35.65903128621227,-97.55354184693304,6.35,3,KCRI,222,167,35.660983820395316,-97.54854902647405,-8.0,47.0,0.5006063604645652,47.67598976424087,53.846588134765625,26.417983379384676,18.15960693359375,1.0,54.860809326171875,25.4657638014658,16.225873947143555,1.0,2.0,47.540548158939814,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34578,2017-05-11 02:03:32,2017-05-11,35.65903128621227,-97.55354184693304,6.35,3,KCRI,222,167,35.660983820395316,-97.54854902647405,-8.0,47.0,0.5006063604645652,47.67598976424087,,,,,,,,,2.0,47.540548158939814,0.0,165.2146359978004,1,0,0,0,,
34578,2017-05-11 02:03:32,2017-05-11,35.65903128621227,-97.55354184693304,6.35,3,KTLX,211,150,35.65680369870847,-97.55446881625657,-25.0,36.0,0.26147166220755463,43.829214001622255,53.92491912841797,25.233892502938243,13.875849723815918,1.0,54.143043518066406,24.70945430841041,13.28397274017334,1.0,2.0,44.02730008445484,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34579,2017-05-11 02:03:36,2017-05-11,35.63780626285415,-97.56376303741482,6.35,3,KCRI,219,166,35.63399563199337,-97.55958423717956,-9.0,44.0,0.5675898677817702,44.91102314577124,58.913543701171875,27.914802128143112,21.73903465270996,1.0,55.7193489074707,27.85141365686219,18.947050094604492,1.0,2.0,45.403035752556335,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34579,2017-05-11 02:03:36,2017-05-11,35.63780626285415,-97.56376303741482,6.35,3,KCRI,219,166,35.63399563199337,-97.55958423717956,-9.0,44.0,0.5675898677817702,44.91102314577124,,,,,,,,,2.0,45.403035752556335,0.0,165.2146359978004,1,0,0,0,,
34579,2017-05-11 02:03:36,2017-05-11,35.63780626285415,-97.56376303741482,6.35,3,KTLX,209,149,35.63879169618851,-97.56547235514542,-26.0,34.0,0.1893877070508423,42.80186911806539,56.9944953918457,24.123090154345686,15.436670303344727,1.0,54.330848693847656,27.529784671711063,14.873294830322266,1.0,2.0,42.663399570308094,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34580,2017-05-11 02:04:43,2017-05-11,35.6456425879483,-97.5410044101044,6.35,3,KCRI,220,168,35.64300493331239,-97.53746290203557,-7.0,45.0,0.43408977592437675,45.541190146942796,51.360408782958984,27.002638162009355,16.85344696044922,1.0,52.487205505371094,24.641727969795756,16.13765525817871,1.0,2.0,45.881226187882405,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34580,2017-05-11 02:04:43,2017-05-11,35.6456425879483,-97.5410044101044,6.35,3,KCRI,220,168,35.64300493331239,-97.53746290203557,-7.0,45.0,0.43408977592437675,45.541190146942796,,,,,,,,,2.0,45.881226187882405,0.0,165.2146359978004,1,0,0,0,,
34580,2017-05-11 02:04:43,2017-05-11,35.6456425879483,-97.5410044101044,6.35,3,KTLX,210,151,35.64783521347327,-97.54337082377714,-24.0,35.0,0.324292296446309,42.43819034784589,50.55276870727539,27.529784671711063,14.873294830322266,1.0121550559997559,53.417396545410156,25.233892502938243,12.926554679870605,1.0,2.0,42.158589026926755,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34581,2017-05-11 02:05:02,2017-05-11,35.61675783715734,-97.55375462593284,6.35,3,KCRI,217,167,35.61601774884576,-97.54849937829515,-8.0,42.0,0.48211910929621804,42.7551166528639,56.639408111572266,25.873180853092098,18.394763946533203,1.0,52.487205505371094,25.29541710124012,16.305538177490234,1.0,2.0,42.927650052696755,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34581,2017-05-11 02:05:02,2017-05-11,35.61675783715734,-97.55375462593284,6.35,3,KCRI,217,167,35.61601774884576,-97.54849937829515,-8.0,42.0,0.48211910929621804,42.7551166528639,,,,,,,,,2.0,42.927650052696755,0.0,165.2146359978004,1,0,0,0,,
34581,2017-05-11 02:05:02,2017-05-11,35.61675783715734,-97.55375462593284,6.35,3,KTLX,207,150,35.620831051507345,-97.55434459774702,-25.0,32.0,0.456049496469346,40.607881008493905,56.80549621582031,27.65120546927054,20.102277755737305,1.101341962814331,52.74019241333008,26.21318308083764,13.75784969329834,1.0,2.0,40.26202488950332,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34582,2017-05-11 02:05:45,2017-05-11,35.67164744187708,-97.52540277268248,6.35,3,KTLX,213,153,35.67486106984817,-97.52131902353156,-22.0,38.0,0.5135824959947327,43.9089968002003,52.262393951416016,24.42874428353907,11.591653823852539,1.0,52.262393951416016,20.385999677930602,12.550108909606934,1.0,2.0,43.83092450153251,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34583,2017-05-11 02:06:45,2017-05-11,35.66255922529754,-97.56644783167928,6.35,3,KCRI,222,165,35.66096571398989,-97.57068649529919,-10.0,47.0,0.4219408478028236,48.05205510693585,57.554176330566406,26.65399813360147,16.225873947143555,1.0,55.7193489074707,26.62950437190929,16.99997329711914,1.0,2.0,48.14700395897161,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34583,2017-05-11 02:06:45,2017-05-11,35.66255922529754,-97.56644783167928,6.35,3,KCRI,222,165,35.66096571398989,-97.57068649529919,-10.0,47.0,0.4219408478028236,48.05205510693585,,,,,42.5,,,,2.0,48.14700395897161,0.0,165.2146359978004,1,1,0,0,,
34583,2017-05-11 02:06:45,2017-05-11,35.66255922529754,-97.56644783167928,6.35,3,KTLX,212,149,35.665771167181006,-97.56556929946895,-26.0,37.0,0.3658638697578644,45.221676218380054,56.7485237121582,27.77495185667784,14.45690631866455,1.0,53.913814544677734,24.70945430841041,13.875849723815918,1.0,2.0,45.01921279547702,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34584,2017-05-11 02:07:39,2017-05-11,35.6735043,-97.5556148,12.7,3,KCRI,223,166,35.66996848286075,-97.55962894543012,-9.0,48.0,0.5348460996136983,48.836461788299125,56.167213439941406,27.729912437847158,16.331954956054688,1.0,55.27543258666992,25.930094363220046,16.225873947143555,1.0,2.0,49.15754132729284,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34584,2017-05-11 02:07:39,2017-05-11,35.6735043,-97.5556148,12.7,3,KCRI,223,166,35.66996848286075,-97.55962894543012,-9.0,48.0,0.5348460996136983,48.836461788299125,,,,,41.05965232849121,,,,2.0,49.15754132729284,0.0,165.2146359978004,1,1,0,0,,
34584,2017-05-11 02:07:39,2017-05-11,35.6735043,-97.5556148,12.7,3,KTLX,213,150,35.67479002219899,-97.55453099475326,-25.0,38.0,0.17327262944878827,45.48626166217664,51.47264099121094,20.42201207424671,12.430680274963379,1.0,53.913814544677734,22.10021972191598,13.310076713562012,1.0,2.0,45.46382127697553,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34585,2017-05-11 02:08:28,2017-05-11,35.65663093511575,-97.53776559081042,12.7,3,KCRI,222,168,35.66099136473293,-97.53748028858749,-7.0,47.0,0.48554231815728455,47.51841748206689,52.22279357910156,24.914351813415177,14.45915412902832,1.0,53.846588134765625,24.837577015722463,15.5773286819458,1.0,2.0,47.04284592174985,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34585,2017-05-11 02:08:28,2017-05-11,35.65663093511575,-97.53776559081042,12.7,3,KCRI,222,168,35.66099136473293,-97.53748028858749,-7.0,47.0,0.48554231815728455,47.51841748206689,,,,,,,,,2.0,47.04284592174985,0.0,165.2146359978004,1,0,0,0,,
34585,2017-05-11 02:08:28,2017-05-11,35.65663093511575,-97.53776559081042,12.7,3,KTLX,211,152,35.65685205357863,-97.53233248277971,-23.0,36.0,0.4914887230386528,42.72001872658766,51.09102249145508,21.952162524922173,12.57638168334961,1.0499107837677002,51.47264099121094,22.154100893896967,12.500059127807617,1.0,2.0,43.00924039462099,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34586,2017-05-11 02:08:59,2017-05-11,35.50642656814085,-97.75910355479208,6.35,3,KCRI,205,148,35.50776576751686,-97.75828586903711,-27.0,30.0,0.16629203050360805,40.36087214122113,52.685184478759766,19.820685248544486,13.128717422485352,1.0,52.94002151489258,23.400603661780643,13.529092788696289,1.0,2.0,40.300483255870894,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34586,2017-05-11 02:08:59,2017-05-11,35.50642656814085,-97.75910355479208,6.35,3,KCRI,205,148,35.50776576751686,-97.75828586903711,-27.0,30.0,0.16629203050360805,40.36087214122113,44.86295700073242,12.346453544202046,11.22256088256836,,45.159358978271484,16.1154233196378,11.858369827270508,1.0,2.0,40.300483255870894,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34586,2017-05-11 02:08:59,2017-05-11,35.50642656814085,-97.75910355479208,6.35,3,KTLX,194,131,35.50326168626821,-97.76383538894294,-44.0,19.0,0.5543554060265015,47.92702786528703,51.3692626953125,20.636806341462968,16.208799362182617,1.0,52.09894561767578,21.18122901948765,14.754897117614746,1.0,2.0,47.71064121869304,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34588,2017-05-11 02:11:42,2017-05-11,35.4784355219784,-97.76511747399137,6.35,3,KCRI,202,147,35.48075875033604,-97.76922981484209,-28.0,27.0,0.4532015890107111,38.89730067755345,52.54410934448242,23.82161548932439,14.763928413391113,1.0,53.08522033691406,26.239929321964294,15.100325584411621,1.0,2.0,38.449799312854395,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34588,2017-05-11 02:11:42,2017-05-11,35.4784355219784,-97.76511747399137,6.35,3,KCRI,202,147,35.48075875033604,-97.76922981484209,-28.0,27.0,0.4532015890107111,38.89730067755345,55.535701751708984,18.653430199884816,13.118404388427734,,52.870567321777344,19.556709099572195,13.974842071533203,1.0,2.0,38.449799312854395,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34588,2017-05-11 02:11:42,2017-05-11,35.4784355219784,-97.76511747399137,6.35,3,KTLX,191,131,35.47628256614804,-97.76367242581995,-44.0,16.0,0.2728244263037803,46.818799642878496,54.509178161621094,22.334868457952247,14.106587409973145,1.0,53.0797004699707,23.070657544729123,16.32534408569336,1.0,2.0,47.05882339526474,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34589,2017-05-11 02:11:44,2017-05-11,35.74068448509624,-97.46055062869328,6.35,3,KCRI,231,175,35.741954992222816,-97.45999908447266,0.0,56.0,0.1497872339018396,56.0,51.800758361816406,18.24570832477886,13.362531661987305,1.0,51.00095748901367,17.309096120528835,13.023362159729004,1.0,2.0,55.85877474242823,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34589,2017-05-11 02:11:44,2017-05-11,35.74068448509624,-97.46055062869328,6.35,3,KCRI,231,175,35.741954992222816,-97.45999908447266,0.0,56.0,0.1497872339018396,56.0,,,,,40.85670471191406,10.600098135434493,11.248480319976807,1.0,2.0,55.85877474242823,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34589,2017-05-11 02:11:44,2017-05-11,35.74068448509624,-97.46055062869328,6.35,3,KTLX,220,159,35.73792832957813,-97.45503443703709,-16.0,45.0,0.5846304776033857,47.75981574503821,49.084190368652344,14.88667394869178,12.269298553466797,1.0,49.43458938598633,15.643138629293958,12.319684028625488,1.0,2.0,48.25809190108987,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34590,2017-05-11 02:11:46,2017-05-11,35.694622,-97.548702,6.35,3,KCRI,226,167,35.69695667760119,-97.54858881148346,-8.0,51.0,0.25980545080972595,51.62363799656123,54.82120895385742,23.95381520200145,15.369733810424805,1.0,54.645729064941406,23.95381520200145,15.8242769241333,1.0,2.0,51.36884829648751,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34590,2017-05-11 02:11:46,2017-05-11,35.694622,-97.548702,6.35,3,KCRI,226,167,35.69695667760119,-97.54858881148346,-8.0,51.0,0.25980545080972595,51.62363799656123,41.0,8.82503577440908,11.27324390411377,1.0,42.578636169433594,9.611910970885862,10.909502983093262,1.0,2.0,51.36884829648751,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34590,2017-05-11 02:11:46,2017-05-11,35.694622,-97.548702,6.35,3,KTLX,215,151,35.692801045108126,-97.54352008006606,-24.0,40.0,0.509889201627411,46.647615158762406,53.49555587768555,19.293427613275636,13.476181030273438,1.0,53.35576248168945,21.891689632602418,13.374393463134766,1.0,2.0,47.10606559882758,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34591,2017-05-11 02:12:28,2017-05-11,32.4231141,-99.8025119,6.35,3,KCRI,0,0,33.649735133523045,-99.35046834388147,-175.0,-175.0,142.75438548696303,247.48737341529164,,,,,,,,,2.0,380.50788581585323,0.0,165.2146359978004,0,0,0,0,,
34591,2017-05-11 02:12:28,2017-05-11,32.4231141,-99.8025119,6.35,3,KCRI,0,0,33.649735133523045,-99.35046834388147,-175.0,-175.0,142.75438548696303,247.48737341529164,,,,,,,,,2.0,380.50788581585323,0.0,165.2146359978004,0,0,0,0,,
34591,2017-05-11 02:12:28,2017-05-11,32.4231141,-99.8025119,6.35,3,KTLX,0,0,33.74471127784956,-99.17032426099499,-175.0,-175.0,158.31767688946078,247.48737341529164,,,,,,,,,2.0,398.7542040827112,0.0,165.2146359978004,0,0,0,0,,
34592,2017-05-11 02:13:53,2017-05-11,35.5200572,-97.6343369,6.35,3,KCRI,206,159,35.51699611059387,-97.63678172695823,-16.0,31.0,0.40597600736140116,34.88552708502481,55.270633697509766,21.00948299382478,17.7756404876709,1.0,51.62297439575195,22.037703073020694,13.266804695129395,1.0,2.0,35.087677581654,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34592,2017-05-11 02:13:53,2017-05-11,35.5200572,-97.6343369,6.35,3,KCRI,206,159,35.51699611059387,-97.63678172695823,-16.0,31.0,0.40597600736140116,34.88552708502481,48.346656799316406,14.904523218948725,13.2030029296875,1.0,48.513816833496094,15.759587898496637,12.54413890838623,1.0,2.0,35.087677581654,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34592,2017-05-11 02:13:53,2017-05-11,35.5200572,-97.6343369,6.35,3,KTLX,196,143,35.52170585494843,-97.63135072099163,-32.0,21.0,0.32656515412701126,38.27531841800927,51.3665885925293,26.799243975032347,18.404512405395508,1.0,50.97006607055664,22.840801622172773,14.745652198791504,1.0,2.0,38.44288085488539,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34593,2017-05-11 02:17:52,2017-05-11,37.7597878645898,-97.2743948153517,6.35,3,KCRI,350,191,36.8120163215205,-97.28029325504154,16.0,175.0,105.38867905114782,175.72990639046046,,,,,,,,,2.0,280.86301559272147,0.0,165.2146359978004,0,0,0,0,,
34593,2017-05-11 02:17:52,2017-05-11,37.7597878645898,-97.2743948153517,6.35,3,KCRI,350,191,36.8120163215205,-97.28029325504154,16.0,175.0,105.38867905114782,175.72990639046046,41.0,7.234568487566826,0.0,,41.0,8.02304876132543,10.546360969543457,,2.0,280.86301559272147,0.0,165.2146359978004,0,0,0,0,,
34593,2017-05-11 02:17:52,2017-05-11,37.7597878645898,-97.2743948153517,6.35,3,KTLX,350,175,36.90717613078662,-97.27776336669922,0.0,175.0,94.8065669655479,175.0,49.13072967529297,19.75575964070239,16.982559204101562,1.0,49.13072967529297,20.251610659833844,15.57294750213623,1.0,2.0,269.84025638719083,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34594,2017-05-11 02:21:01,2017-05-11,35.562479,-97.67181,6.35,3,KCRI,211,156,35.561909390460656,-97.6700458139311,-19.0,36.0,0.17169004856826972,40.70626487409524,50.30604934692383,21.218769427481355,12.513052940368652,1.0,51.04927062988281,21.324374773465145,12.840099334716797,1.0,2.0,40.83717358978191,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34594,2017-05-11 02:21:01,2017-05-11,35.562479,-97.67181,6.35,3,KCRI,211,156,35.561909390460656,-97.6700458139311,-19.0,36.0,0.17169004856826972,40.70626487409524,,,,,41.274261474609375,3.3345214227396527,10.605576515197754,,2.0,40.83717358978191,0.0,165.2146359978004,1,1,0,0,,
34594,2017-05-11 02:21:01,2017-05-11,35.562479,-97.67181,6.35,3,KTLX,201,139,35.5665347284985,-97.67577141003365,-36.0,26.0,0.5759976587268252,44.40720662234903,49.02275085449219,21.124901083677454,13.77908706665039,1.0,49.754249572753906,20.877900377719467,12.473499298095703,1.0,2.0,43.89419961935855,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34595,2017-05-11 02:21:03,2017-05-11,35.5641414,-97.6670615,6.35,3,KTLX,201,140,35.566570424315415,-97.66471574575459,-35.0,26.0,0.34346874958665374,43.60045871318328,49.50941848754883,18.50943412019652,12.132399559020996,1.0,49.64706802368164,20.449177872392436,12.241859436035156,1.0,2.0,43.653137377587356,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34597,2017-05-11 02:30:33,2017-05-11,36.0888010589742,-97.0984663256417,6.35,3,KCRI,270,207,36.092170925187396,-97.10387536954543,32.0,95.0,0.6137061565365753,100.24470060806206,48.13794708251953,15.354508028319662,13.423877716064453,1.0,47.653621673583984,13.433216603715756,12.015650749206543,1.0,2.0,100.04859734921136,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34597,2017-05-11 02:30:33,2017-05-11,36.0888010589742,-97.0984663256417,6.35,3,KCRI,270,207,36.092170925187396,-97.10387536954543,32.0,95.0,0.6137061565365753,100.24470060806206,45.67046356201172,13.465655515136996,12.1790189743042,1.0,45.86833953857422,13.057336401927056,11.817023277282715,1.0,2.0,100.04859734921136,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34597,2017-05-11 02:30:33,2017-05-11,36.0888010589742,-97.0984663256417,6.35,3,KTLX,259,191,36.08866297762699,-97.09970831482377,16.0,84.0,0.11265297474035235,85.5102333057278,47.18831253051758,16.28588838330876,13.104399681091309,1.0,47.68083190917969,15.162213943041426,12.735745429992676,1.0,2.0,85.57500889966668,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34598,2017-05-11 02:31:00,2017-05-11,35.6663396023546,-97.51938655981564,6.35,3,KCRI,223,170,35.66999665362976,-97.51534902020366,-5.0,48.0,0.5462519421991208,48.25971404805461,52.77614212036133,24.12542884612545,15.555529594421387,1.0,52.22279357910156,23.316700977158145,13.68236255645752,1.0,2.0,47.89501681819075,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34598,2017-05-11 02:31:00,2017-05-11,35.6663396023546,-97.51938655981564,6.35,3,KCRI,223,170,35.66999665362976,-97.51534902020366,-5.0,48.0,0.5462519421991208,48.25971404805461,,,,,40.32895469665527,5.834679155339506,10.765360832214355,,2.0,47.89501681819075,0.0,165.2146359978004,1,1,0,0,,
34599,2017-05-11 02:32:00,2017-05-11,35.69988160733952,-97.4161486255334,6.35,3,KCRI,226,179,35.69698083746309,-97.41570421205395,4.0,51.0,0.32503782389061975,51.15662224971465,53.39219284057617,22.618097094091326,16.946413040161133,1.0,52.48699188232422,19.997474847173603,14.407018661499023,1.0,2.0,51.47508416324843,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34599,2017-05-11 02:32:00,2017-05-11,35.69988160733952,-97.4161486255334,6.35,3,KCRI,226,179,35.69698083746309,-97.41570421205395,4.0,51.0,0.32503782389061975,51.15662224971465,,,,,,,,,2.0,51.47508416324843,0.0,165.2146359978004,1,0,0,0,,
34599,2017-05-11 02:32:00,2017-05-11,35.69988160733952,-97.4161486255334,6.35,3,KTLX,216,163,35.702012011230785,-97.41065690695197,-12.0,41.0,0.5495704770832721,42.72001872658766,50.25685501098633,22.24240954477716,15.291149139404297,1.0,51.03120040893555,19.250153195019504,14.256738662719727,1.0,2.0,42.67613281427473,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34600,2017-05-11 02:32:12,2017-05-11,35.6685919421026,-97.5267919870852,12.7,3,KCRI,223,169,35.66999112008455,-97.52641900429103,-6.0,48.0,0.15918803174922716,48.373546489791295,53.17581558227539,19.216765069221644,12.92996597290039,1.0,53.850830078125,24.821495058936723,14.990738868713379,1.0,2.0,48.22343284696045,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34600,2017-05-11 02:32:12,2017-05-11,35.6685919421026,-97.5267919870852,12.7,3,KCRI,223,169,35.66999112008455,-97.52641900429103,-6.0,48.0,0.15918803174922716,48.373546489791295,,,,,40.3101921081543,5.834679155339506,10.765360832214355,,2.0,48.22343284696045,0.0,165.2146359978004,1,1,0,0,,
34600,2017-05-11 02:32:12,2017-05-11,35.6685919421026,-97.5267919870852,12.7,3,KTLX,212,153,35.665867894901524,-97.52129165983096,-22.0,37.0,0.5819273981115838,43.04648650006177,51.937255859375,22.769311193541107,12.500059127807617,1.0,51.25196838378906,20.364370277342065,12.201765060424805,1.0,2.0,43.60460826370377,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34601,2017-05-11 02:32:14,2017-05-11,35.1455493,-97.6389099,12.7,3,KCRI,165,159,35.14827504956907,-97.63597769323941,-16.0,-10.0,0.403657649492836,18.86796226411321,53.267730712890625,17.443126570800572,13.068059921264648,1.0,53.281639099121094,19.88645466924472,13.754938125610352,1.0,2.0,19.255235234033513,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34601,2017-05-11 02:32:14,2017-05-11,35.1455493,-97.6389099,12.7,3,KCRI,165,159,35.14827504956907,-97.63597769323941,-16.0,-10.0,0.403657649492836,18.86796226411321,,,,,,,,,2.0,19.255235234033513,0.0,165.2146359978004,1,0,0,0,,
34601,2017-05-11 02:32:14,2017-05-11,35.1455493,-97.6389099,12.7,3,KTLX,154,142,35.14396218900222,-97.64070012033872,-33.0,-21.0,0.24008368334232388,39.11521443121589,51.71468734741211,13.805073489876918,11.975442886352539,1.0,51.21934509277344,17.23760517001006,12.720968246459961,1.0,2.0,38.88645875943727,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34604,2017-05-11 02:36:12,2017-05-11,36.18794677782449,-97.05258638607064,6.35,3,KCRI,281,212,36.190919836373496,-97.04771584051643,37.0,106.0,0.5480319052425083,112.27199116431488,52.002620697021484,16.727867200431966,11.902656555175781,1.0,51.981346130371094,18.04379611084543,11.114701271057129,1.0,2.0,111.81501935947901,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34604,2017-05-11 02:36:12,2017-05-11,36.18794677782449,-97.05258638607064,6.35,3,KCRI,281,212,36.190919836373496,-97.04771584051643,37.0,106.0,0.5480319052425083,112.27199116431488,49.99311828613281,15.925498052092633,12.186491966247559,1.0,50.053306579589844,16.85361619410451,12.186491966247559,1.0,2.0,111.81501935947901,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34604,2017-05-11 02:36:12,2017-05-11,36.18794677782449,-97.05258638607064,6.35,3,KTLX,270,195,36.18751479709878,-97.05491569971647,20.0,95.0,0.21448951525332058,97.08243919473799,51.73543167114258,22.186856821052647,14.454527854919434,1.0,50.58036422729492,18.887973656432262,13.395922660827637,1.0,2.0,97.20106438707025,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34606,2017-05-11 02:48:00,2017-05-11,36.3255,-96.4866,19.049999999999997,2,KCRI,296,262,36.32265456490964,-96.4889404280986,87.0,121.0,0.37956611539674084,149.03019828209315,50.20051574707031,18.727824247295167,16.630373001098633,1.0,48.02444076538086,16.632086169002665,13.83434772491455,1.0,2.0,149.40939762144802,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34606,2017-05-11 02:48:00,2017-05-11,36.3255,-96.4866,19.049999999999997,2,KCRI,296,262,36.32265456490964,-96.4889404280986,87.0,121.0,0.37956611539674084,149.03019828209315,51.13890075683594,22.847105236228256,10.597172737121582,1.0,50.409629821777344,19.864448009935995,11.614583015441895,1.0,2.0,149.40939762144802,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34606,2017-05-11 02:48:00,2017-05-11,36.3255,-96.4866,19.049999999999997,2,KTLX,286,246,36.32903512343435,-96.48522221028982,71.0,111.0,0.41201018475162016,131.7649422266788,49.961002349853516,17.760380162278494,14.638899803161621,1.0,49.89772415161133,18.88491960651008,13.83375072479248,1.0,2.0,131.3830488307882,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34607,2017-05-11 02:49:17,2017-05-11,35.72599243376006,-97.41320025184882,6.35,3,KCRI,229,179,35.72396049384563,-97.41568927323796,4.0,54.0,0.3186437319084143,54.14794548272353,52.64193344116211,23.646132063772182,14.157432556152344,1.0,51.98396682739258,23.53646019546675,14.621227264404297,1.0,2.0,54.390383700648556,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34607,2017-05-11 02:49:17,2017-05-11,35.72599243376006,-97.41320025184882,6.35,3,KCRI,229,179,35.72396049384563,-97.41568927323796,4.0,54.0,0.3186437319084143,54.14794548272353,,,,,,,,,2.0,54.390383700648556,0.0,165.2146359978004,1,0,0,0,,
34607,2017-05-11 02:49:17,2017-05-11,35.72599243376006,-97.41320025184882,6.35,3,KTLX,219,163,35.72899163157363,-97.41070176751063,-12.0,44.0,0.40259781020074936,45.607017003965524,49.091915130615234,22.731223755756503,14.823019027709961,1.0,49.88477325439453,20.605286744292634,14.750494956970215,1.0,2.0,45.38566629086482,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34608,2017-05-11 02:51:03,2017-05-11,35.5902978,-97.4439652,6.35,3,KCRI,214,176,35.58906974501722,-97.44894026292464,1.0,39.0,0.47013502516870276,39.01281840626232,50.1597785949707,16.102393906890615,12.601083755493164,,50.1597785949707,19.812766059575406,13.694056510925293,1.0,2.0,39.163479699705896,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34608,2017-05-11 02:51:03,2017-05-11,35.5902978,-97.4439652,6.35,3,KCRI,214,176,35.58906974501722,-97.44894026292464,1.0,39.0,0.47013502516870276,39.01281840626232,,,,,,,,,2.0,39.163479699705896,0.0,165.2146359978004,1,0,0,0,,
34608,2017-05-11 02:51:03,2017-05-11,35.5902978,-97.4439652,6.35,3,KTLX,204,160,35.594052782930916,-97.44365655701651,-15.0,29.0,0.4184666939097087,32.64965543462901,49.40164566040039,17.46802144546817,12.525506973266602,1.0,48.70145034790039,16.540229337274376,12.453145027160645,1.0,2.0,32.33467884359255,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34609,2017-05-11 02:57:39,2017-05-11,35.451204,-97.469011,6.35,3,KCRI,199,174,35.454171442004814,-97.47103937754335,-1.0,24.0,0.3776672495265533,24.020824298928627,51.01763153076172,23.22746132670653,12.913985252380371,1.0,50.11274719238281,19.37535284393023,12.558469772338867,1.0,2.0,23.684099955072977,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34609,2017-05-11 02:57:39,2017-05-11,35.451204,-97.469011,6.35,3,KCRI,199,174,35.454171442004814,-97.47103937754335,-1.0,24.0,0.3776672495265533,24.020824298928627,,,,,41.00197219848633,9.691057617581697,11.269203186035156,,2.0,23.684099955072977,0.0,165.2146359978004,1,1,0,0,,
34609,2017-05-11 02:57:39,2017-05-11,35.451204,-97.469011,6.35,3,KTLX,188,158,35.45012949445405,-97.46543934775102,-17.0,13.0,0.3448814580450585,21.400934559032695,50.37716293334961,20.67222237744605,12.665071487426758,1.0,50.20554733276367,22.084875233074904,13.053401947021484,1.0,2.0,21.771849227546543,0.0,165.2146359978004,1,1,0,0,0.0,0.0
