report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
4146,2013-05-30 22:16:00,2013-05-30,36.043795,-96.139597,6.35,1,KTLX,255,277,36.04723171801013,-96.14294970949392,102.0,80.0,0.48671944377683524,129.63024338479042,66.0106430053711,31.95853332529285,39.541969299316406,2.0,66.0106430053711,31.95853332529285,39.541969299316406,2.0,0.0,129.63819337894486,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
4147,2013-05-30 22:16:00,2013-05-30,36.014,-96.049,44.449999999999996,2,KTLX,251,285,36.01040222936735,-96.0545311725888,110.0,76.0,0.638395484896786,133.70115930686615,63.99287033081055,47.680312818190025,33.05390167236328,3.0,63.99287033081055,47.680312818190025,33.05390167236328,3.0,0.0,134.3373168026873,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
4150,2013-05-30 22:25:00,2013-05-30,36.010471,-96.088988,22.352,1,KCRI,262,298,36.013079223733065,-96.09247336780292,123.0,87.0,0.42707085633606273,150.6585543538766,61.857826232910156,42.842402311557755,31.17068862915039,3.0,61.857826232910156,42.842402311557755,31.17068862915039,3.0,0.0,150.753471020067,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4150,2013-05-30 22:25:00,2013-05-30,36.010471,-96.088988,22.352,1,KTLX,251,282,36.01073254710527,-96.08788104660219,107.0,76.0,0.10372707705766272,131.24404748406687,66.99971771240234,46.48732312909901,28.652267456054688,3.0,66.99971771240234,46.48732312909901,28.652267456054688,3.0,0.0,131.14569455592408,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4151,2013-05-30 22:27:00,2013-05-30,34.61,-97.76,107.94999999999999,2,KCRI,105,148,34.60845041918619,-97.75501352910074,-27.0,-70.0,0.4877992548544348,75.02666192761076,66.50923156738281,57.81261774262817,32.69351577758789,3.0,66.50923156738281,57.81261774262817,32.69351577758789,3.0,0.0,75.0303006124557,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
4151,2013-05-30 22:27:00,2013-05-30,34.61,-97.76,107.94999999999999,2,KTLX,95,131,34.61264529406018,-97.75826782525706,-44.0,-80.0,0.3341398789534464,91.30169768410661,66.17875671386719,57.63218096681751,39.514617919921875,3.0,66.17875671386719,57.63218096681751,39.514617919921875,3.0,0.0,91.63587824927421,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
4154,2013-05-30 22:31:00,2013-05-30,36.149697168,-95.86247154,12.7,3,KCRI,278,318,36.154244414877844,-95.8672549264673,143.0,103.0,0.6634094258656891,176.2328005792338,51.363739013671875,23.31859114709585,11.814393043518066,1.0,51.363739013671875,23.31859114709585,11.814393043518066,1.0,0.0,176.29782604353105,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4154,2013-05-30 22:31:00,2013-05-30,36.149697168,-95.86247154,12.7,3,KTLX,267,302,36.15222495792696,-95.86298342919349,127.0,92.0,0.2848102574046353,156.82155464093577,52.82894515991211,26.22114233329217,15.93372631072998,1.0,52.82894515991211,26.22114233329217,15.93372631072998,1.0,0.0,156.69784910489892,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4155,2013-05-30 22:32:00,2013-05-30,36.0422,-95.9039,22.352,2,KCRI,265,315,36.03778816840166,-95.90296568608001,140.0,90.0,0.49771408974625564,166.43316977093238,61.58065414428711,37.50643327319487,23.572296142578125,1.0,61.58065414428711,37.50643327319487,23.572296142578125,1.0,0.0,166.62122672331776,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4155,2013-05-30 22:32:00,2013-05-30,36.0422,-95.9039,22.352,2,KTLX,255,298,36.04483248274208,-95.90939735975736,123.0,80.0,0.5744378603074767,146.72763884149433,62.554656982421875,30.302386394956695,29.495174407958984,2.0,62.554656982421875,30.302386394956695,29.495174407958984,2.0,0.0,146.99049392299446,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
4157,2013-05-30 22:32:30,2013-05-30,36.01984,-95.960684,12.7,1,KCRI,263,310,36.02050217901648,-95.95890581231949,135.0,88.0,0.17605869960296844,161.14899937635354,61.08197784423828,33.07068332224485,26.475013732910156,2.0,61.08197784423828,33.07068332224485,26.475013732910156,2.0,0.0,160.97452531798623,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
4158,2013-05-30 22:32:30,2013-05-30,36.031948,-96.123632,17.779999999999998,1,KCRI,264,295,36.03143227840337,-96.12552085010279,120.0,89.0,0.17926944797897876,149.40214188558343,57.82758331298828,31.44460695007161,18.037395477294922,1.0,57.82758331298828,31.44460695007161,18.037395477294922,1.0,0.0,149.57353930918308,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4157,2013-05-30 22:32:30,2013-05-30,36.01984,-95.960684,12.7,1,KTLX,252,293,36.01846864275202,-95.96545070298004,118.0,77.0,0.45501396906943115,140.9006742354344,62.97895812988281,41.00100453557035,30.569866180419922,3.0,62.97895812988281,41.00100453557035,30.569866180419922,3.0,0.0,141.34451953390928,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4158,2013-05-30 22:32:30,2013-05-30,36.031948,-96.123632,17.779999999999998,1,KTLX,253,279,36.02903812259758,-96.12096871236669,104.0,78.0,0.4025546691541678,130.0,65.00910949707031,36.15069009013083,36.98735809326172,3.0,65.00910949707031,36.15069009013083,36.98735809326172,3.0,0.0,129.9984941504398,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4159,2013-05-30 22:34:00,2013-05-30,36.002101,-96.113174,0.0,1,KCRI,261,296,36.00433463225409,-96.11485926808167,121.0,86.0,0.2909792893360929,148.44864431849822,61.8753547668457,45.878189885028156,28.73267936706543,2.0,61.8753547668457,45.878189885028156,28.73267936706543,2.0,0.0,148.43265306291755,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
4160,2013-05-30 22:34:00,2013-05-30,36.029587033,-95.92403878,12.7,3,KCRI,264,313,36.029078592239514,-95.9253794923057,138.0,89.0,0.13316129355170886,164.21023110634732,61.83441162109375,46.73862321474616,31.573678970336914,3.0,61.83441162109375,46.73862321474616,31.573678970336914,3.0,0.0,164.34253341829995,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4159,2013-05-30 22:34:00,2013-05-30,36.002101,-96.113174,0.0,1,KTLX,250,280,36.00195551107287,-96.11024687714561,105.0,75.0,0.2638095572728972,129.0348790056394,67.0582275390625,46.12882500720592,31.473968505859375,3.0,67.0582275390625,46.12882500720592,31.473968505859375,3.0,0.0,128.82822277604853,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4160,2013-05-30 22:34:00,2013-05-30,36.029587033,-95.92403878,12.7,3,KTLX,253,297,36.02697326912872,-95.92082668562696,122.0,78.0,0.4097626106182025,144.80331487918363,63.54806900024414,46.992293643197,30.510286331176758,3.0,63.54806900024414,46.992293643197,30.510286331176758,3.0,0.0,144.71160899962388,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4161,2013-05-30 22:35:00,2013-05-30,36.064846,-95.924398,6.35,1,KCRI,268,313,36.065044247828666,-95.9246826596892,138.0,93.0,0.03377295527437801,166.41213898030395,52.856842041015625,14.920979759570974,12.35409927368164,1.0,52.856842041015625,14.920979759570974,12.35409927368164,1.0,0.0,166.42162687281117,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4161,2013-05-30 22:35:00,2013-05-30,36.064846,-95.924398,6.35,1,KTLX,257,297,36.06294049827454,-95.92021022496006,122.0,82.0,0.4319568245439401,146.99659860010365,59.5789909362793,22.073676722685253,25.18716049194336,1.0,59.5789909362793,22.073676722685253,25.18716049194336,1.0,0.0,146.79764563626037,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4162,2013-05-30 22:37:00,2013-05-30,36.0258308,-95.8609946,12.7,3,KCRI,264,319,36.0282210762726,-95.8586684493437,144.0,89.0,0.3382322891305105,169.28378540191025,60.52712631225586,42.97211319609698,27.527048110961914,3.0,60.52712631225586,42.97211319609698,27.527048110961914,3.0,0.0,168.96816203466716,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4162,2013-05-30 22:37:00,2013-05-30,36.0258308,-95.8609946,12.7,3,KTLX,253,302,36.02634134420449,-95.86523360605057,127.0,78.0,0.3854127391947606,149.04026301640775,60.300907135009766,45.09758659265325,30.897661209106445,2.0,60.300907135009766,45.09758659265325,30.897661209106445,2.0,0.0,149.3391949993253,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
4163,2013-05-30 22:37:30,2013-05-30,36.08965,-95.801425,6.35,1,KCRI,271,324,36.09041641239368,-95.80175972658505,149.0,96.0,0.09037300853188837,177.2484132510077,59.95014953613281,28.746703278289004,18.261442184448242,1.0,59.95014953613281,28.746703278289004,18.261442184448242,1.0,0.0,177.22913237863162,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4163,2013-05-30 22:37:30,2013-05-30,36.08965,-95.801425,6.35,1,KTLX,260,308,36.088490328207676,-95.79734644321694,133.0,85.0,0.38851029974161266,157.84169284444462,61.6744384765625,32.691266184342865,26.881237030029297,1.0,61.6744384765625,32.691266184342865,26.881237030029297,1.0,0.0,157.59811015552177,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4164,2013-05-30 22:38:00,2013-05-30,36.0632,-95.95,22.352,2,KCRI,268,311,36.065322188727784,-95.94693008199805,136.0,93.0,0.3630812541492144,164.7573974060042,54.08894729614258,18.660358438164153,15.053558349609375,1.0,54.08894729614258,18.660358438164153,15.053558349609375,1.0,0.0,164.39714642047022,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4164,2013-05-30 22:38:00,2013-05-30,36.0632,-95.95,22.352,2,KTLX,257,294,36.06330774984677,-95.95358164182382,119.0,82.0,0.32216366858075707,144.5164350515193,58.152366638183594,29.37487113507579,27.78827667236328,3.0,58.152366638183594,29.37487113507579,27.78827667236328,3.0,0.0,144.77750181673488,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4165,2013-05-30 22:39:00,2013-05-30,36.0079,-95.88,25.4,2,KCRI,262,317,36.01052834866285,-95.88126340880422,142.0,87.0,0.31357561149368196,166.5322791533221,61.635704040527344,41.19949906554596,27.573667526245117,1.0,61.635704040527344,41.19949906554596,27.573667526245117,1.0,0.0,166.4818249048528,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
4165,2013-05-30 22:39:00,2013-05-30,36.0079,-95.88,25.4,2,KTLX,251,301,36.00848632967857,-95.87667012434108,126.0,76.0,0.3065334107968559,147.14618581533125,59.57426834106445,29.038408098512935,27.793676376342773,2.0,59.57426834106445,29.038408098512935,27.793676376342773,2.0,0.0,146.85475721037187,14.935171679200721,146.54280957376784,0,0,1,0,1.0,0.0
4167,2013-05-30 22:41:00,2013-05-30,36.0356516,-95.8314603,6.35,3,KCRI,265,321,36.0369183316459,-95.83624756423899,146.0,90.0,0.45291650223936286,171.51093259614677,60.5784912109375,39.60640909428871,24.774818420410156,1.0,60.5784912109375,39.60640909428871,24.774818420410156,1.0,0.0,171.80954699724995,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4167,2013-05-30 22:41:00,2013-05-30,36.0356516,-95.8314603,6.35,3,KTLX,254,305,36.03494162842562,-95.83171406799433,130.0,79.0,0.08217681721484582,152.12166183683374,59.96581268310547,41.24631087854452,28.7283935546875,3.0,59.96581268310547,41.24631087854452,28.7283935546875,3.0,0.0,152.18141676852446,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4168,2013-05-30 22:42:00,2013-05-30,36.046516,-96.124982,0.0,1,KCRI,266,295,36.04941598788816,-96.1252179628422,120.0,91.0,0.32316098965321016,150.6021248190078,58.67919158935547,30.697431520252888,22.75649642944336,1.0,58.67919158935547,30.697431520252888,22.75649642944336,1.0,0.0,150.42817821733968,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4168,2013-05-30 22:42:00,2013-05-30,36.046516,-96.124982,0.0,1,KTLX,255,279,36.047022510092205,-96.12070603413764,104.0,80.0,0.38853537617407136,131.2097557348538,60.38117980957031,32.56679300040191,24.1909236907959,2.0,60.38117980957031,32.56679300040191,24.1909236907959,2.0,0.0,130.8686924623776,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
4169,2013-05-30 22:42:30,2013-05-30,36.021499,-96.000207,6.35,1,KCRI,263,306,36.02104133238775,-96.00337604706537,131.0,88.0,0.28951388494550656,157.8131806916013,63.5,38.653510370370945,30.73186492919922,1.0,63.5,38.653510370370945,30.73186492919922,1.0,0.0,158.07995582949027,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4169,2013-05-30 22:42:30,2013-05-30,36.021499,-96.000207,6.35,1,KTLX,252,290,36.01882337526488,-95.99880359119263,115.0,77.0,0.3231815044361613,138.3979768638256,64.28766632080078,44.50195677635677,31.619462966918945,3.0,64.28766632080078,44.50195677635677,31.619462966918945,3.0,0.0,138.45492313831988,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4170,2013-05-30 22:44:00,2013-05-30,36.05,-95.78,19.049999999999997,2,KCRI,267,326,36.054147716276084,-95.78026906077879,151.0,92.0,0.4618388615683849,176.81911661356077,62.902915954589844,38.04279635267735,28.994943618774414,1.0,62.902915954589844,38.04279635267735,28.994943618774414,1.0,0.0,176.6073416780079,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4170,2013-05-30 22:44:00,2013-05-30,36.05,-95.78,19.049999999999997,2,KTLX,256,310,36.05225196714313,-95.77577509469937,135.0,81.0,0.4549362850481527,157.4357011608231,58.57770919799805,32.01684973566569,26.900577545166016,1.0,58.57770919799805,32.01684973566569,26.900577545166016,1.0,0.0,156.98159887821222,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4171,2013-05-30 22:45:00,2013-05-30,36.008132,-95.924186,17.779999999999998,1,KCRI,262,313,36.01109576102225,-95.92572751886779,138.0,87.0,0.3575361451994112,163.13491349187026,62.0815315246582,45.118398402059256,30.51692771911621,3.0,62.0815315246582,45.118398402059256,30.51692771911621,3.0,0.0,163.08242574583494,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4171,2013-05-30 22:45:00,2013-05-30,36.008132,-95.924186,17.779999999999998,1,KTLX,251,297,36.00898965187788,-95.92113457126207,122.0,76.0,0.29056820313488607,143.7358688706476,61.22572708129883,30.46106212067975,13.675599098205566,1.0,61.22572708129883,30.46106212067975,13.675599098205566,1.0,0.0,143.4516998905565,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
4172,2013-05-30 22:46:00,2013-05-30,36.0796031,-95.8023001,19.05,3,KCRI,270,324,36.08142530085547,-95.80194812448612,149.0,95.0,0.20507357041000138,176.70880000724355,58.06098175048828,33.74701964356231,21.201038360595703,1.0,58.06098175048828,33.74701964356231,21.201038360595703,1.0,0.0,176.57596589207196,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4172,2013-05-30 22:46:00,2013-05-30,36.0796031,-95.8023001,19.05,3,KTLX,259,308,36.07949878953857,-95.7975147263474,133.0,84.0,0.43020716258376757,157.30543537970962,62.19370651245117,32.98034819198464,25.317676544189453,1.0,62.19370651245117,32.98034819198464,25.317676544189453,1.0,0.0,156.9447109423986,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4173,2013-05-30 22:47:30,2013-05-30,36.03702,-95.918316,6.35,1,KCRI,265,314,36.03792959439493,-95.91408551408801,139.0,90.0,0.39360448082152744,165.59287424282482,61.02945327758789,30.960665858799896,22.387065887451172,1.0,61.02945327758789,30.960665858799896,22.387065887451172,1.0,0.0,165.21685472137636,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4173,2013-05-30 22:47:30,2013-05-30,36.03702,-95.918316,6.35,1,KTLX,254,297,36.035965077085,-95.9206726566757,122.0,79.0,0.24220406453361992,145.34441853748635,63.76966094970703,30.361267966468652,25.53943634033203,2.0,63.76966094970703,30.361267966468652,25.53943634033203,2.0,0.0,145.58632217352954,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
4174,2013-05-30 22:49:00,2013-05-30,35.975685,-96.123019,0.0,1,KCRI,258,295,35.97748113960597,-96.12642815729404,120.0,83.0,0.3660587578966813,145.90750494748377,56.27144241333008,41.41194743868095,22.205854415893555,1.0,56.27144241333008,41.41194743868095,22.205854415893555,1.0,0.0,146.05123667617488,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
4174,2013-05-30 22:49:00,2013-05-30,35.975685,-96.123019,0.0,1,KTLX,247,279,35.97508495233668,-96.1217555726233,104.0,72.0,0.13182427858200954,126.49110640673517,57.32552719116211,36.773262133602245,20.981958389282227,1.0,57.32552719116211,36.773262133602245,20.981958389282227,1.0,0.0,126.4343231999961,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
4176,2013-05-30 22:52:00,2013-05-30,36.036261,-95.953246,0.0,1,KCRI,265,310,36.03848516432681,-95.95856521866325,135.0,90.0,0.5384415119894178,162.24980739587951,60.96654510498047,30.86159104508477,21.99545669555664,1.0,60.96654510498047,30.86159104508477,21.99545669555664,1.0,0.0,162.51849910346544,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4176,2013-05-30 22:52:00,2013-05-30,36.036261,-95.953246,0.0,1,KTLX,254,294,36.03633212275188,-95.9540327091411,119.0,79.0,0.07117936055877634,142.8355697996826,63.18986129760742,41.069984249776105,31.442873001098633,2.0,63.18986129760742,41.069984249776105,31.442873001098633,2.0,0.0,142.89081545407797,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
4177,2013-05-30 22:59:00,2013-05-30,35.996322,-95.9844,0.0,1,KCRI,260,308,35.99379914751115,-95.98164371241064,133.0,85.0,0.3744114643800672,157.84169284444462,57.93534851074219,40.23883997079401,26.270000457763672,2.0,57.93534851074219,40.23883997079401,26.270000457763672,2.0,0.0,157.77877920470974,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
4177,2013-05-30 22:59:00,2013-05-30,35.996322,-95.9844,0.0,1,KTLX,250,291,36.00072225689338,-95.98797857203661,116.0,75.0,0.5856957470149843,138.13399291991814,59.85298538208008,35.41401243943374,25.61867904663086,2.0,59.85298538208008,35.41401243943374,25.61867904663086,2.0,0.0,138.14768115398675,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
4178,2013-05-30 23:00:00,2013-05-30,33.8,-97.93,19.049999999999997,2,KCRI,15,132,33.79852414327988,-97.92530558005265,-43.0,-160.0,0.46377934938160204,165.67739737212196,57.283538818359375,32.05992217176643,23.488868713378906,1.0,57.283538818359375,32.05992217176643,23.488868713378906,1.0,0.0,165.63008133437273,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4178,2013-05-30 23:00:00,2013-05-30,33.8,-97.93,19.049999999999997,2,KTLX,5,115,33.80246396902409,-97.92676913816686,-60.0,-170.0,0.4051993387805972,180.27756377319946,61.342350006103516,41.051004393584435,32.430503845214844,3.0,61.342350006103516,41.051004393584435,32.430503845214844,3.0,0.0,180.63423563644758,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4179,2013-05-30 23:02:30,2013-05-30,36.056156,-95.784314,6.35,1,KTLX,256,309,36.05238857639162,-95.78689712781386,134.0,81.0,0.4789741040827959,156.5790535161073,60.92497253417969,36.62299386910874,30.92579460144043,1.0,60.92497253417969,36.62299386910874,30.92579460144043,1.0,0.0,156.9910879597102,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4180,2013-05-30 23:11:00,2013-05-30,36.035739,-95.876601,0.0,1,KCRI,265,317,36.03750227626507,-95.88072614981489,142.0,90.0,0.419552429444933,168.11900546934007,62.24360275268555,45.308410281882445,30.829370498657227,3.0,62.24360275268555,45.308410281882445,30.829370498657227,3.0,0.0,168.3336329929338,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4181,2013-05-30 23:11:00,2013-05-30,36.047911,-95.882986,0.0,1,KCRI,266,317,36.046493584258066,-95.88054692983084,142.0,91.0,0.2700484447599958,168.65645555388622,60.54014587402344,45.72074165780993,30.476499557495117,3.0,60.54014587402344,45.72074165780993,30.476499557495117,3.0,0.0,168.55311685150227,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4180,2013-05-30 23:11:00,2013-05-30,36.035739,-95.876601,0.0,1,KTLX,254,301,36.03546147264537,-95.87619307497928,126.0,79.0,0.04793457641794072,148.71785366928881,62.01848220825195,31.762122468092905,32.54812240600586,2.0,62.01848220825195,31.762122468092905,32.54812240600586,2.0,0.0,148.70259744804235,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
4181,2013-05-30 23:11:00,2013-05-30,36.047911,-95.882986,0.0,1,KTLX,255,300,36.04458063344452,-95.88715504428062,125.0,80.0,0.5269039639271993,148.4082207965583,62.0,50.444098399682005,33.67000198364258,3.0,62.0,50.444098399682005,33.67000198364258,3.0,0.0,148.92205088898126,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4183,2013-05-30 23:14:00,2013-05-30,36.003943,-96.017199,17.779999999999998,1,KCRI,261,305,36.00319034955577,-96.0148214431466,130.0,86.0,0.22966364813619158,155.8717421471897,60.92318344116211,45.6159878464461,31.58498764038086,3.0,60.92318344116211,45.6159878464461,31.58498764038086,3.0,0.0,155.73698597501516,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4184,2013-05-30 23:14:00,2013-05-30,36.064674,-95.853451,0.0,1,KCRI,268,319,36.064186090075275,-95.85794134555306,144.0,93.0,0.4072448257366316,171.42053552593984,57.92427062988281,31.105861399388523,18.29559898376465,1.0,57.92427062988281,31.105861399388523,18.29559898376465,1.0,0.0,171.79196467150362,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4183,2013-05-30 23:14:00,2013-05-30,36.003943,-96.017199,17.779999999999998,1,KTLX,250,288,36.001070771019855,-96.02132409336554,113.0,75.0,0.489590725481377,135.6244815658294,63.1075439453125,43.151151845017075,29.57598304748535,3.0,63.1075439453125,43.151151845017075,29.57598304748535,3.0,0.0,136.10953122329627,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4184,2013-05-30 23:14:00,2013-05-30,36.064674,-95.853451,0.0,1,KTLX,257,303,36.06217857448871,-95.85346833958796,128.0,82.0,0.2774830339142412,152.0131573252789,60.2922248840332,41.6341119921271,28.10228157043457,3.0,60.2922248840332,41.6341119921271,28.10228157043457,3.0,0.0,152.16100997157343,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
4185,2013-05-30 23:22:00,2013-05-30,36.062917,-95.805271,19.049999999999997,1,KCRI,268,324,36.06344307577909,-95.80232470940712,149.0,93.0,0.271215203282851,175.64168070250295,63.18571853637695,34.937902919731016,31.804433822631836,2.0,63.18571853637695,34.937902919731016,31.804433822631836,2.0,0.0,175.3846596374187,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
4185,2013-05-30 23:22:00,2013-05-30,36.062917,-95.805271,19.049999999999997,1,KTLX,257,307,36.06165031440994,-95.80897447654088,132.0,82.0,0.36146689382402547,155.39626765144652,62.7763786315918,40.215809988310106,34.973384857177734,2.0,62.7763786315918,40.215809988310106,34.973384857177734,2.0,0.0,155.75424732722502,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
4187,2013-05-30 23:26:00,2013-05-30,36.03584,-95.795115,0.0,1,KCRI,265,325,36.03631817372558,-95.79176964307845,150.0,90.0,0.30546890340185723,174.928556845359,59.64152908325195,32.00200619358239,22.437755584716797,1.0,59.64152908325195,32.00200619358239,22.437755584716797,1.0,0.0,174.64156628350543,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4187,2013-05-30 23:26:00,2013-05-30,36.03584,-95.795115,0.0,1,KTLX,254,308,36.0345410882209,-95.79835520087012,133.0,79.0,0.32518876394802776,154.6932448428179,59.31403732299805,32.178555945408824,26.648942947387695,1.0,59.31403732299805,32.178555945408824,26.648942947387695,1.0,0.0,155.01790912084715,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4188,2013-05-30 23:27:00,2013-05-30,40.86621337,-96.71401263,6.35,3,KCRI,350,239,36.81003808010352,-96.74118799777719,64.0,175.0,451.0322477390822,186.33571852975479,41.5,7.180244955736802,11.596667289733887,,41.5,7.180244955736802,11.596667289733887,,0.0,629.1834858843691,14.935171679200721,146.54280957376784,0,0,0,0,,
4188,2013-05-30 23:27:00,2013-05-30,40.86621337,-96.71401263,6.35,3,KTLX,350,224,36.905629650864036,-96.72645470212463,49.0,175.0,440.398131260567,181.73056980046036,,,,,,,,,0.0,617.2269679434071,14.935171679200721,146.54280957376784,0,0,0,0,,
4190,2013-05-30 23:29:00,2013-05-30,40.75371707,-96.72155994,6.35,3,KTLX,350,223,36.905679798717046,-96.73769990474854,48.0,175.0,427.88450364694916,181.463494951464,,,,,,,,,0.0,604.7084840232311,14.935171679200721,146.54280957376784,0,0,0,0,,
4191,2013-05-30 23:30:00,2013-05-30,40.794270833,-96.74411195,6.35,3,KCRI,350,237,36.810167899677865,-96.76365006669441,62.0,175.0,443.01526486914264,185.6582882609877,,,,,,,,,0.0,620.9598628099748,14.935171679200721,146.54280957376784,0,0,0,0,,
4191,2013-05-30 23:30:00,2013-05-30,40.794270833,-96.74411195,6.35,3,KTLX,350,221,36.905776992644476,-96.7601903530497,46.0,175.0,432.3830266146246,180.9447429465692,,,,,,,,,0.0,609.0480003816692,14.935171679200721,146.54280957376784,0,0,0,0,,
4192,2013-05-30 23:40:00,2013-05-30,34.51,-97.35,25.4,2,KCRI,94,185,34.50983469059385,-97.35086481540314,10.0,-81.0,0.08134514150952375,81.61494961096282,61.978981018066406,36.32122969014843,20.53636932373047,2.0,61.978981018066406,36.32122969014843,20.53636932373047,2.0,0.0,81.60640575337274,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
4192,2013-05-30 23:40:00,2013-05-30,34.51,-97.35,25.4,2,KTLX,83,168,34.50565703135329,-97.35387063367588,-7.0,-92.0,0.5991628752704186,92.26592003551474,63.121009826660156,37.78705162717553,29.06023597717285,2.0,63.121009826660156,37.78705162717553,29.06023597717285,2.0,0.0,91.75831639159476,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
4193,2013-05-30 23:41:00,2013-05-30,40.87,-96.67,31.75,3,KCRI,350,243,36.80976607833303,-96.69626409163463,68.0,175.0,451.48313649695837,187.7471704180918,45.046993255615234,10.618578297014627,14.367938041687012,,45.046993255615234,10.618578297014627,14.367938041687012,,0.0,630.0125917178061,14.935171679200721,146.54280957376784,0,0,1,0,,
4193,2013-05-30 23:41:00,2013-05-30,40.87,-96.67,31.75,3,KTLX,350,227,36.90547300378716,-96.69271918397176,52.0,175.0,440.8396689427159,182.56231812726304,,,,,,,,,0.0,617.9652098309216,14.935171679200721,146.54280957376784,0,0,1,0,,
4194,2013-05-30 23:43:00,2013-05-30,33.85,-97.64,25.4,2,KCRI,21,158,33.85323864641,-97.64407611689252,-17.0,-154.0,0.5209341825519399,154.93547043850222,56.108646392822266,29.48455669600285,20.3177547454834,1.0,56.108646392822266,29.48455669600285,20.3177547454834,1.0,0.0,155.25348350274683,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
